start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
25,0.4,15.18975018,124,1296,52624,732,40583,0.892064708
41,0.4,17.92009604,155,1296,52624,732,40583,0.662226983
9,-0.56,19.01635632,170,1106,86072,451,200781,0.569869358
58,0.15,22.18801682,146,1457,60678,657,106496,0.516621124
29,0.4,18.06079142,155,1296,52624,732,40583,0.722907386
16,0.32,19.21273822,160,2759,16989,885,48004,0.691577713
29,0.32,14.32148509,103,1302,24727,537,0,0.793055233
12938,2.01,20.29349077,177,2001,22289,926,30638,0.491335359
48,0.83,21.45024749,131,667,60021,410,88750,0.541508775
1,0.08,16.86388446,111,884,75336,343,151688,0.478487234
25,-0.02,17.84615478,130,2489,24212,719,60208,0.725511731
4570,2.01,20.43419883,188,2001,22289,926,30638,0.631474945
0,-0.22,16.06854828,142,2356,23488,818,51207,0.564255168
1,0.56,11.86298516,105,1651,19734,699,33935,0.75893154
53,0.05,18.86251938,145,1129,45947,470,77237,0.655205535
10,-0.14,19.13203788,187,2096,23302,680,33986,0.51383252
5024,0.61,15.5562692,139,1505,71513,901,81386,0.792852841
435,3.04,23.53819717,226,1113,42831,604,27250,0.749377147
18,0.46,16.54568909,126,1098,34745,707,39375,0.691010451
18,0.23,16.61387568,128,1588,54414,782,91081,0.706423561
4,-0.41,16.04955504,117,1578,104631,682,151310,0.524323287
4,1.07,15.70852932,110,1783,42598,967,51225,0.711363102
23,-0.23,15.76578473,123,1533,18669,834,30471,0.742214255
9599,3.3,24.37243848,209,1123,60937,659,61685,0.67812433
11,0.56,18.14895737,152,1651,19734,699,33935,0.511746774
9,0.67,16.21591736,144,1616,31135,637,67404,0.632849833
19,1.08,16.98885168,139,627,22771,238,28611,0.690325742
112,0.15,11.37198026,65,2977,52565,1758,68289,0.7125239
26,0.38,13.82064966,114,2102,26388,662,36333,0.90549996
18,-0.21,14.23381556,138,4001,18892,1061,41128,0.810803819
1,0.45,17.12939937,126,937,38567,392,100183,0.609420019
1,-0.28,15.63553922,118,2033,37713,997,55446,0.700304162
0,-0.28,13.39038333,102,2033,37713,997,55446,0.75678017
4,-0.18,8.302536378,44,852,26574,359,50536,0.687745251
1,-0.09,10.61006292,70,2323,36600,1065,49045,0.953032882
13,1.04,16.59987781,146,2075,18617,702,30887,0.851912478
23,1.04,17.73172414,147,2075,18617,702,30887,0.744802637
12,0.96,16.57993657,148,1322,28858,907,30018,0.785407207
17,0.47,16.88863438,130,2930,16665,881,31354,0.810238678
1,-0.02,9.489912124,54,3274,19193,1012,39844,0.979572243
6,-0.02,12.08972257,91,3274,19193,1012,39844,0.86634029
11,-0.02,13.13524767,96,3274,19193,1012,39844,0.862832411
32,0.98,14.65131264,129,1288,30238,313,73262,0.736289753
21,0.22,16.53368039,121,2172,14609,878,28261,0.847844263
13,0.35,15.32354779,113,3052,20123,1024,47500,0.862388183
12,0.35,17.12012631,129,3052,20123,1024,47500,0.831816052
3,0.35,17.82410313,140,3052,20123,1024,47500,0.790005962
6,0.35,17.97764383,138,3052,20123,1024,47500,0.785043991
6,0.35,17.99195689,148,3052,20123,1024,47500,0.793342011
6,0.35,18.02245246,143,3052,20123,1024,47500,0.792001463
12,0.38,19.47912394,172,2102,26388,662,36333,0.725859328
244,0.8,22.67272171,214,1786,45944,828,68214,0.638330437
224,1.83,23.18941837,213,2086,56786,809,105529,0.59103821
0,-0.22,15.16820867,134,2356,23488,818,51207,0.566340821
2,-0.22,16.33984653,153,2356,23488,818,51207,0.530837493
14,0.21,18.63141113,157,1246,16107,567,25250,0.700256569
10,-0.13,19.86325783,173,1286,34961,551,66453,0.484649959
22,0.15,11.84221737,95,2977,52565,1758,68289,0.877192628
15,0.15,11.85410052,92,2977,52565,1758,68289,0.859462464
19,0.15,10.08568395,62,2977,52565,1758,68289,0.577997848
19,0.15,10.34190159,60,2977,52565,1758,68289,0.562851943
21,0.15,10.3245983,74,2977,52565,1758,68289,0.706662292
66,0.15,11.42786274,57,2977,52565,1758,68289,0.655841736
189,0.15,11.05513889,63,2977,52565,1758,68289,0.726099389
31,0.09,11.34202781,68,2521,18596,785,51838,0.649687497
35,0.09,11.27912769,67,2521,18596,785,51838,0.657049403
4639,0.87,15.26645479,140,1420,50422,654,89531,0.870118382
14,-0.78,17.28690991,121,2265,22021,741,47240,0.750801727
19,-0.78,17.79664219,129,2265,22021,741,47240,0.787426477
12,0.22,17.51502628,123,2172,14609,878,28261,0.696374251
17,0.22,17.25209087,121,2172,14609,878,28261,0.760104973
33,0.13,16.07474725,130,1770,36353,854,66574,0.738613238
9,0.31,17.430902,147,856,35735,348,75741,0.706334249
13,0.31,17.54143883,144,856,35735,348,75741,0.670347468
3,0.58,18.25911296,171,1275,16772,459,32361,0.526987797
7,0.25,19.92789815,181,1156,30814,412,55769,0.454663906
10,0.42,17.92128419,147,4869,50321,2211,73875,0.547366574
9,0.57,17.89413617,143,893,16837,268,48438,0.540185424
474,-1.56,25.05936573,234,1035,11163,343,9563,0.634950657
410,0.97,21.87044488,184,1594,42938,767,54777,0.751546779
467,2.03,21.70690287,185,692,58717,324,86250,0.754267427
65,0.13,12.79967824,99,1770,36353,854,66574,0.817338221
10,-0.78,17.18208204,120,2265,22021,741,47240,0.666604149
8,0.22,10.92154693,86,1176,20107,523,32891,0.679435202
1,0.41,15.06797545,115,644,35975,268,75288,0.720577402
297,1.45,24.8521247,216,872,59243,435,0,0.64436298
299,1,24.95221178,218,1969,39083,708,66000,0.641470399
208,0.92,23.20811263,197,1343,47057,605,63672,0.61190589
1,0.45,17.93884493,138,937,38567,392,100183,0.618798998
1,0.45,20.34184614,164,937,38567,392,100183,0.50158191
51,0.18,11.91869354,72,1500,40863,836,53963,0.777374952
126,0.18,9.06415734,53,1500,40863,836,53963,0.721378579
114,0.18,9.174313108,51,1500,40863,836,53963,0.717457345
31,0.5,14.75202102,108,1409,27393,532,62000,0.71663051
0,0.45,21.03384368,167,937,38567,392,100183,0.465221275
1,0.45,19.09781708,144,937,38567,392,100183,0.579847064
24116,-1.56,25.31366522,238,1448,13442,459,13413,0.810483035
15,-0.23,15.54250607,121,1533,18669,834,30471,0.709335351
10,0.22,8.387755434,60,1176,20107,523,32891,0.62481851
39,0.22,11.25617891,93,1176,20107,523,32891,0.690895132
4668,2.01,20.37788666,189,2001,22289,926,30638,0.632251606
111,0.46,19.49257821,141,1156,36528,683,50987,0.530566678
157,0.46,19.34297999,136,1156,36528,683,50987,0.533400692
1,-0.19,11.71072746,104,3013,16833,1040,31717,0.759761614
12,-0.14,19.54684493,183,2096,23302,680,33986,0.508088554
1,0.45,19.34945429,151,937,38567,392,100183,0.576416977
4204,0.66,16.72149591,154,1878,51815,1101,72982,0.844597349
83002,-4.49,24.88652813,234,8876,3980,24,5500,0.744278725
27,-0.57,6.646231638,56,1135,10619,378,11875,0.57741326
64502,-4.49,22.51329866,204,8876,3980,24,5500,0.679259366
26055,2.01,20.20346914,180,2001,22289,926,30638,0.498236237
280,1.92,23.445441,220,908,40524,355,59083,0.650493139
42,0.66,11.08059956,76,2711,16425,796,0,0.858021211
14,-0.36,18.243487,163,1034,26963,370,69444,0.573740143
28,1.42,18.08383677,139,651,29404,287,58802,0.698368734
26,1.42,17.89138312,139,651,29404,287,58802,0.738482989
35,1.42,17.27497367,135,651,29404,287,58802,0.715928184
628,-0.57,5.760665037,34,1135,10619,378,11875,0.559618333
3,0.35,15.97502682,122,3052,20123,1024,47500,0.859489311
22,1.24,16.25250736,144,1788,19185,661,36921,0.855982682
5,-0.09,7.878393445,43,2323,36600,1065,49045,0.885747562
6,-0.09,8.653547217,43,2323,36600,1065,49045,0.955669385
6183,3.3,25.10772919,211,1123,60937,659,61685,0.675839559
81,1.02,14.87827183,114,1877,22552,633,43417,0.750396649
24,0.47,17.61379937,142,2930,16665,881,31354,0.770756753
4493,0.41,27.36953613,239,993,34135,407,64526,0.781424203
4731,1.36,28.62632656,271,1431,38450,539,96250,0.765374418
3,-0.01,16.59711325,150,1630,30091,806,32667,0.703675178
36,1.02,17.96489945,126,1877,22552,633,43417,0.776201124
176,0.15,8.308165178,54,2977,52565,1758,68289,0.833491671
95,1.02,19.90663571,166,1877,22552,633,43417,0.761186573
52112,3.66,25.19033785,203,4109,145395,2521,117865,0.784133508
77,0.46,20.54955662,134,1156,36528,683,50987,0.475850148
22904,2.01,20.21190948,183,2001,22289,926,30638,0.507647846
20419,2.01,19.93755084,181,2001,22289,926,30638,0.5019265
15196,2.01,19.98227524,182,2001,22289,926,30638,0.518936777
66507,-4.49,24.7516418,217,8876,3980,24,5500,0.635816997
10,-0.02,19.14335442,155,2489,24212,719,60208,0.659681289
53,0.66,14.85904124,115,2711,16425,796,0,0.818773483
9,-0.02,13.75213863,101,3274,19193,1012,39844,0.912613283
807,-1.19,11.96983074,69,1402,23554,563,38420,0.483471021
5946,3.66,27.01971611,268,4109,145395,2521,117865,0.818323483
45254,3.66,22.88668591,188,4109,145395,2521,117865,0.776355458
27,1.24,16.83715391,154,1788,19185,661,36921,0.843866511
27,1.24,16.93681833,154,1788,19185,661,36921,0.847520406
27,1.24,16.80183152,154,1788,19185,661,36921,0.847891394
687,1.36,19.13981327,183,724,40578,443,0,0.727803031
896,1.36,19.70962442,184,724,40578,443,0,0.745981185
68,-0.16,10.90137954,78,2602,22700,1072,40808,0.673569855
46,0.15,10.5662234,67,2173,20625,650,55284,0.731010693
22,-0.13,13.65864154,72,1738,46177,1098,61610,0.445302488
1,-0.18,9.111412152,51,852,26574,359,50536,0.759155398
1,0.13,9.488142548,52,1770,36353,854,66574,0.788114712
323,1.92,23.26867843,222,908,40524,355,59083,0.673435395
84,0.29,19.54937178,179,2521,20350,1096,30000,0.676013393
13,0.96,16.9356672,126,1322,28858,907,30018,0.806262837
12,1.04,16.02539865,143,2075,18617,702,30887,0.823213172
9,0.24,16.03735829,121,1503,27817,730,34600,0.725103604
197,0.8,22.41338034,211,1786,45944,828,68214,0.651737231
2,-0.02,13.7584569,104,3274,19193,1012,39844,0.924330239
0,-0.5,16.57102621,154,2738,23093,1005,53801,0.617088814
0,-0.19,17.6692536,175,1202,27786,465,68156,0.569264328
0,-0.19,17.48163838,185,1202,27786,465,68156,0.605028534
2,-0.19,16.09642156,153,1826,25957,790,36292,0.718313569
6,-0.19,18.07769189,134,1826,25957,790,36292,0.718806406
0,-0.09,8.866366572,47,3657,32834,1508,68833,0.853634002
0,-0.09,8.711242389,45,3657,32834,1508,68833,0.850291642
0,-0.18,6.529713238,32,852,26574,359,50536,0.723455093
1,-0.28,7.86268024,54,2033,37713,997,55446,0.792569828
1,-0.16,8.033495361,53,1060,40839,517,73199,0.800904466
535,3.04,22.8142226,217,1113,42831,604,27250,0.773212229
827,0.97,24.06566602,222,1594,42938,767,54777,0.744279808
524,0.97,22.64311379,212,1594,42938,767,54777,0.771504201
927,0.97,23.98487468,224,1594,42938,767,54777,0.756428657
27436,-0.81,26.90780171,253,1271,8942,295,18984,0.810292334
311,-1.13,15.68124316,126,1995,11338,480,19185,0.770642016
81,0.18,11.4631088,83,1500,40863,836,53963,0.862842003
3665,3.04,25.63754741,242,1113,42831,604,27250,0.788527536
5,0.61,15.58003305,111,993,34708,420,67237,0.722833563
69,0.15,11.93216666,71,2977,52565,1758,68289,0.706513988
54,0.86,22.40705965,209,1393,39043,616,53889,0.584058962
39399,-1.92,26.1654092,244,1936,6432,621,0,0.805490962
26281,2.01,20.62893162,194,2001,22289,926,30638,0.540468045
472,1.4,9.605867182,89,1935,45061,1311,49293,0.815940142
43,1.64,20.6570324,173,859,23005,374,30000,0.761588119
82,0.56,18.94587035,123,1828,45802,1056,65227,0.723343365
124,1,24.42954169,225,1969,39083,708,66000,0.630865242
1596,1.07,20.00875823,173,1660,67994,1045,79053,0.733485834
680,0.97,24.88435167,225,1594,42938,767,54777,0.717281384
16,0.98,15.00665669,127,1288,30238,313,73262,0.707563692
39,0.55,18.88556255,203,966,124529,384,113889,0.660962135
115,1,24.59687771,226,1969,39083,708,66000,0.548826549
1,-0.21,18.24947025,138,1590,55768,689,89095,0.517130073
11068,1.07,23.28390446,235,2991,82465,1903,92254,0.862491359
2755,1.36,20.38931631,203,724,40578,443,0,0.808415303
13,-0.29,11.53306573,120,3134,23830,1025,44329,0.717514797
155,0.42,22.35774895,184,4869,50321,2211,73875,0.624579777
64124,-4.49,22.45992333,206,8876,3980,24,5500,0.677908713
16,-0.85,16.86884603,136,2208,33186,938,53956,0.706571397
44,0.02,16.43270291,155,3127,20128,1091,36370,0.765673188
7,-0.02,12.79055928,84,3274,19193,1012,39844,0.915960081
7,-0.4,12.77509389,84,3962,18697,1353,33326,0.917812351
512,-0.71,20.3882267,161,1949,27433,737,49473,0.688078747
156,0.86,14.62109897,136,954,35774,531,43702,0.965805343
2,-0.19,16.6632008,132,3013,16833,1040,31717,0.607768405
36,1.64,17.66290834,150,859,23005,374,30000,0.773501152
100,1.02,15.04099917,109,1877,22552,633,43417,0.754971584
15,0.8,11.24815014,98,1288,18469,486,20846,0.664165363
312,0.18,13.84373394,118,2584,39997,921,89519,0.725046876
62,1.02,17.42620067,141,1877,22552,633,43417,0.770524204
644,0.42,20.64096184,170,4869,50321,2211,73875,0.726836607
1175,0.42,19.64739526,160,4869,50321,2211,73875,0.810646601
925,0.42,20.28919602,176,4869,50321,2211,73875,0.788265721
15,-0.1,20.05771004,168,2156,24468,939,48603,0.533719519
17,0.18,15.9869884,121,2385,23428,795,43838,0.696382076
453,2.35,25.64205519,236,802,36457,392,56250,0.604887113
47,0.97,23.13706933,218,492,34134,270,51346,0.559680202
178,1,24.27993296,220,1969,39083,708,66000,0.56970293
259,1.45,24.93197708,222,872,59243,435,0,0.644269971
3413,2.36,27.20708452,270,1314,29277,525,39861,0.818030662
23812,3.66,19.07777001,160,4109,145395,2521,117865,0.819380393
26239,3.66,23.79997124,213,4109,145395,2521,117865,0.869323029
9,-1.37,16.90668399,130,3668,11876,1196,30435,0.847148983
6,1.04,15.28575831,136,2075,18617,702,30887,0.898294502
29,0.73,19.43156597,153,1722,47263,786,67027,0.654129951
242,2.07,21.83071887,164,305,35042,182,0,0.598875778
101,0.63,19.24133731,155,1640,32282,787,47415,0.776183758
13,-0.4,13.318891,96,3962,18697,1353,33326,0.820417636
59,-0.66,15.50366638,126,2383,14239,748,29455,0.753828698
0,-0.16,12.32186555,95,1060,40839,517,73199,0.76116523
12,-0.78,17.64346796,125,2265,22021,741,47240,0.696610564
88428,-4.49,25.11249972,236,8876,3980,24,5500,0.747366092
54753,3.66,25.81952604,237,4109,145395,2521,117865,0.868020539
6467,3.05,28.45678846,263,1025,31976,526,35500,0.729204978
253,0.65,22.68287089,202,986,39932,459,73444,0.673569012
105,0.63,18.11796365,138,1640,32282,787,47415,0.758530322
247,0.73,22.1270648,156,1722,47263,786,67027,0.546747119
249,0.09,8.688836176,48,2521,18596,785,51838,0.649184588
61875,-4.49,24.89827085,234,8876,3980,24,5500,0.741643665
68,0.18,13.63945219,107,2385,23428,795,43838,0.82710898
68,0.18,13.83229632,107,2385,23428,795,43838,0.823716562
66,0.18,13.98269861,110,2385,23428,795,43838,0.821914855
58,0.18,13.82103431,110,2385,23428,795,43838,0.824633301
57,0.18,13.7800934,106,2385,23428,795,43838,0.830189567
59,0.18,13.58891492,105,2385,23428,795,43838,0.835765249
1646,0.92,14.20017308,106,1743,21788,862,36379,0.806427822
12,-0.84,16.44382779,125,1772,16077,381,62783,0.745170657
3494,3.3,26.5402485,239,1123,60937,659,61685,0.861435179
45,1.08,17.52297028,145,627,22771,238,28611,0.718865433
62,0.67,17.32532142,142,1616,31135,637,67404,0.743353626
1599,2.01,22.85895652,222,2001,22289,926,30638,0.773332808
14,1.08,16.92288094,145,627,22771,238,28611,0.668549421
5,0.38,18.89210415,156,2102,26388,662,36333,0.728712108
242,0.18,8.180156061,43,1500,40863,836,53963,0.645518677
258,0.81,22.85153072,203,921,44306,359,105508,0.65534041
17,-0.29,9.169032561,97,3134,23830,1025,44329,0.861930833
2329,3.3,23.38062127,223,1123,60937,659,61685,0.749384833
100,1.42,18.18077768,145,651,29404,287,58802,0.757098601
112,0.63,18.18510954,139,1640,32282,787,47415,0.758037192
242,0.73,22.01814737,157,1722,47263,786,67027,0.544868794
247,0.73,22.23053348,164,1722,47263,786,67027,0.55353167
55,0.43,16.66472402,146,1354,52149,892,53185,0.664691743
5007,3.05,28.6471338,272,1025,31976,526,35500,0.763432183
7,-0.66,14.15829153,113,2383,14239,748,29455,0.715424311
552,0.42,20.41506582,164,4869,50321,2211,73875,0.690706685
42,-0.54,11.308528,68,1257,35343,628,47500,0.81521263
41,-0.28,11.50679389,68,2033,37713,997,55446,0.802651149
159,1.08,21.60663837,182,627,22771,238,28611,0.64793026
146,1.08,20.72731137,173,627,22771,238,28611,0.673603815
5646,3.3,20.96171066,189,1123,60937,659,61685,0.619341481
85,0.63,20.17534487,190,1640,32282,787,47415,0.658323873
64,0.22,12.56308392,102,1176,20107,523,32891,0.696477229
553,2.36,27.24465173,257,1314,29277,525,39861,0.721997945
14,0.61,17.40421883,133,993,34708,420,67237,0.613738341
46623,0.58,22.34787751,200,1892,90030,1163,143650,0.882624614
15878,-0.81,26.72376872,259,1271,8942,295,18984,0.803333837
1633,1.07,20.44355707,178,1660,67994,1045,79053,0.709902406
0,0.56,15.17809067,130,1651,19734,699,33935,0.59200434
1,-0.19,13.2706984,104,3013,16833,1040,31717,0.703023788
2,-0.22,12.41024347,123,2356,23488,818,51207,0.786373532
1,-0.22,14.82154585,145,2356,23488,818,51207,0.6567654
2,0.56,14.37645365,100,1651,19734,699,33935,0.684765716
3,-0.19,12.17531009,111,3013,16833,1040,31717,0.815821722
6,-0.76,15.91786873,146,2061,13114,897,20943,0.790137841
6,-0.3,15.83169162,140,2590,26241,858,44545,0.798448474
19,-0.007506029,17.19071268,143,1676,26360,656,56458,0.689436457
6,0.69,18.85321774,156,1305,42353,586,74773,0.726666235
101,0.86,13.37790641,107,954,35774,531,43702,0.975832743
2683,0.42,22.87165255,208,4869,50321,2211,73875,0.654416108
2683,0.42,22.55235471,203,4869,50321,2211,73875,0.659287199
788,0.87,21.37417951,179,1500,47386,844,62989,0.706504709
10,0.22,12.65685441,88,2172,14609,878,28261,0.792992963
5,0.22,11.88393976,78,2172,14609,878,28261,0.793953109
12,0.45,12.8089735,94,2201,16260,986,31622,0.852588947
12,0.45,12.9299976,95,2201,16260,986,31622,0.861903625
22,0.35,15.22255257,108,3052,20123,1024,47500,0.858752964
516,0.42,19.64558563,138,4869,50321,2211,73875,0.709862754
58,1.41,25.41206533,235,1060,40026,590,40147,0.582354424
63,0.4,11.2354503,74,1366,26722,571,46196,0.848605487
27,0.9,22.03065588,170,967,24491,386,39881,0.428846923
64,0.04,11.90964912,90,1339,29175,471,58083,0.72083934
77,0.15,12.29096829,77,2977,52565,1758,68289,0.730084126
21,0.15,11.24347296,60,2977,52565,1758,68289,0.610905299
68,0.15,20.31216697,133,1457,60678,657,106496,0.460847991
9,0.22,10.97436337,87,1176,20107,523,32891,0.676000108
6,0.15,11.673217,70,2977,52565,1758,68289,0.708360468
23,-0.04,15.86195412,133,1033,36853,546,54265,0.769778406
58,0.15,22.02671444,135,1457,60678,657,106496,0.458639652
46,0.09,11.73132277,67,2521,18596,785,51838,0.671645709
12,0.66,12.37101571,98,2711,16425,796,0,0.706425797
66,0.05,11.81678233,102,1266,75975,640,98200,0.570291951
1,0.29,17.86430744,143,2409,25311,899,51599,0.436803511
6489,1.28,18.76857541,162,1344,58594,803,57048,0.753705717
89,0.15,20.42745899,138,1457,60678,657,106496,0.567390961
71,0.79,18.69131921,126,1061,45226,662,53875,0.635744246
71,0.69,17.77220011,151,1305,42353,586,74773,0.676255109
224,0.81,24.48236509,223,1532,17788,478,0,0.700324939
52,0.8,14.21030088,118,1288,18469,486,20846,0.850011523
15,-0.72,11.78294399,100,4796,16003,1532,32344,0.670035512
59,0.19,12.81013607,85,1693,26022,749,49693,0.82746982
1,0.29,17.29769829,137,2409,25311,899,51599,0.368482167
44,-0.23,13.96187546,108,1458,108916,605,168750,0.579299371
66,-0.54,9.324762227,61,1257,35343,628,47500,0.858430496
853,0.55,10.25502609,60,1341,36944,753,47411,0.520937565
1119,-2.28,10.5292874,60,5960,19917,2420,37889,0.399991032
27,0.9,21.90917557,169,967,24491,386,39881,0.446653911
25,0.29,17.90770544,130,2521,20350,1096,30000,0.73127809
161,0.29,19.65038145,147,2521,20350,1096,30000,0.701678468
20,0.15,10.34750641,78,2977,52565,1758,68289,0.701966257
374,1.28,21.58940281,191,1416,18116,423,36329,0.664755994
273,-0.56,11.04348571,85,2102,19754,712,28148,0.632449988
172,0.55,9.701025906,74,1341,36944,753,47411,0.737104333
603,0.15,9.915071105,59,2977,52565,1758,68289,0.749561151
868,0.42,19.23935635,143,4869,50321,2211,73875,0.796407697
1057,0.8,22.57024822,203,1786,45944,828,68214,0.66924518
466,1.28,23.29910453,209,1416,18116,423,36329,0.589849514
469,0.81,23.42260326,212,921,44306,359,105508,0.59467747
9964,3.3,28.15616052,246,1123,60937,659,61685,0.776206158
21,0.22,10.98640601,73,2172,14609,878,28261,0.739427509
19,0.22,11.246572,76,2172,14609,878,28261,0.723568549
333,0.22,14.4212945,139,1176,20107,523,32891,0.767465624
237,0.9,14.4014919,126,835,89789,451,102986,0.705680677
6,-0.29,7.013981003,40,3134,23830,1025,44329,0.684323822
6,-0.33,7.004762421,40,2891,15593,538,61000,0.673564804
713,0.15,13.17618928,91,2977,52565,1758,68289,0.846367438
2,-0.11,14.63689249,129,1927,23067,679,57708,0.650841375
2,0.39,14.10265424,126,1450,24805,614,32000,0.681023052
138,0.79,18.39066862,140,1061,45226,662,53875,0.632173655
79,0.79,16.77870596,120,1061,45226,662,53875,0.676727962
135,0.79,18.08224177,140,1061,45226,662,53875,0.640195179
96,0.46,16.68634904,132,1098,34745,707,39375,0.663714921
98,0.46,16.43942745,128,1098,34745,707,39375,0.67997718
4,0.45,16.77589608,122,937,38567,392,100183,0.660154274
31,0.2,16.85455891,135,1054,30752,421,57875,0.716262642
26,1.24,17.15837308,157,1788,19185,661,36921,0.838012557
266,0.63,22.17835367,165,1640,32282,787,47415,0.575920303
57,0.59,19.41751601,127,1236,42447,660,61154,0.711573123
60,0.63,19.05735835,125,1640,32282,787,47415,0.720284059
80749,-1.92,25.85459492,241,1936,6432,621,0,0.789065946
96374,-4.49,25.36101725,234,8876,3980,24,5500,0.754973132
61811,-4.49,24.87946309,217,8876,3980,24,5500,0.683331501
9346,3.3,25.553467,222,1123,60937,659,61685,0.760170528
45149,3.66,23.49900586,191,4109,145395,2521,117865,0.786776621
57529,3.66,22.50452907,184,4109,145395,2521,117865,0.775943246
415,-1.13,14.90114839,130,1995,11338,480,19185,0.733177559
620,1.24,14.93445423,139,475,44290,217,63750,0.759082529
11,0.46,15.2680438,107,2487,32178,1044,49904,0.767633819
16,0.58,15.35855554,111,2075,31643,887,64081,0.742658872
308,0.18,19.08010393,175,2584,39997,921,89519,0.505095663
6,0.15,11.56768453,70,2977,52565,1758,68289,0.712699428
300,0.97,18.63069982,142,1594,42938,767,54777,0.626489445
306,0.5,19.57439226,179,890,53204,374,110268,0.497024295
53,1.14,15.66006906,127,1502,42251,729,65885,0.75403705
0,-0.19,14.86084943,108,3013,16833,1040,31717,0.645297363
5,-0.19,11.48291768,82,3013,16833,1040,31717,0.806761537
3,0.56,12.10805405,110,1651,19734,699,33935,0.799911978
0,-0.41,7.234384756,63,1672,19191,501,62958,0.831889751
991,0.42,22.22840262,201,4869,50321,2211,73875,0.684496134
787,0.15,10.98005831,75,2977,52565,1758,68289,0.716456305
6,-0.76,15.34666827,140,2061,13114,897,20943,0.798373161
4,-0.3,15.99527956,141,2590,26241,858,44545,0.793870075
1205,0.42,19.57763141,141,4869,50321,2211,73875,0.746612949
1173,0.42,19.4726484,141,4869,50321,2211,73875,0.752599026
1149,0.87,22.88460897,209,1420,50422,654,89531,0.718003608
489,-0.71,19.45205427,137,1949,27433,737,49473,0.727294178
35683,3.66,27.495456,233,4109,145395,2521,117865,0.774130357
24928,3.66,27.18529919,215,4109,145395,2521,117865,0.783320841
8893,3.3,24.40128574,206,1123,60937,659,61685,0.695879588
57162,3.66,22.07850461,180,4109,145395,2521,117865,0.776576697
33886,3.66,28.00912822,260,4109,145395,2521,117865,0.83546627
15515,3.66,27.5247104,223,4109,145395,2521,117865,0.830135951
0,-0.01,16.47777799,105,1268,22648,371,52011,0.692420109
201,0.46,19.89433272,139,1156,36528,683,50987,0.587573032
23186,3.66,27.39528661,212,4109,145395,2521,117865,0.785891737
17,0.32,17.86837898,159,2759,16989,885,48004,0.742788683
50,0.29,16.23919227,136,2521,20350,1096,30000,0.665436533
1,0.55,5.954264509,40,1341,36944,753,47411,0.722950378
459,2.03,22.45685945,198,692,58717,324,86250,0.739884052
471,2.03,23.25093495,218,692,58717,324,86250,0.755637958
208,1.27,23.22229931,197,1222,50222,670,62159,0.615499379
32112,-4.49,21.93620242,189,8876,3980,24,5500,0.486208527
2681,1.07,26.34413723,262,2991,82465,1903,92254,0.84459008
41,0.43,17.17289651,141,1354,52149,892,53185,0.655084283
1893,0.63,10.05622099,59,675,20902,308,37984,0.642776737
3,0.42,16.10260262,131,4869,50321,2211,73875,0.681303992
519,0.42,20.64972699,175,4869,50321,2211,73875,0.748226552
61275,-4.49,23.96059455,202,8876,3980,24,5500,0.568240601
61,0.32,11.24347586,76,1302,24727,537,0,0.81062916
835,1.07,17.14547434,194,2991,82465,1903,92254,0.799594531
23,-1.92,21.01371738,148,2759,19919,1203,32127,0.606878113
23,-1.44,20.98252714,151,1582,15092,526,34730,0.601918927
5,-0.78,20.11353313,137,2265,22021,741,47240,0.545732967
3,-0.78,19.69587003,135,2265,22021,741,47240,0.57039594
6,-0.78,18.7676919,141,2265,22021,741,47240,0.718582684
6,-0.78,19.01102324,143,2265,22021,741,47240,0.711015704
24,-1.44,18.94041914,137,1582,15092,526,34730,0.682245162
20,-1.44,18.94805854,138,1582,15092,526,34730,0.682403434
27,-0.24,18.03823032,144,1066,10865,305,24271,0.750574783
61,0.32,10.61499694,75,1302,24727,537,0,0.785621808
59,0.32,10.68118873,74,1302,24727,537,0,0.768027427
109,1.52,11.82879693,81,1672,48509,813,63482,0.688896522
80,0.32,11.26095894,79,1302,24727,537,0,0.684267067
146,1.52,12.66239294,94,1672,48509,813,63482,0.643036849
540,1.52,15.90621565,125,1672,48509,813,63482,0.743998378
769,0.46,15.95993466,125,1076,26706,321,50625,0.750818854
1236,2.75,20.43563305,158,1542,16363,455,38065,0.747594316
1197,0.46,19.50406137,156,1076,26706,321,50625,0.752083917
1462,2.75,23.23624479,183,1542,16363,455,38065,0.749359772
1298,0.46,23.15503356,180,1076,26706,321,50625,0.751226794
2188,3.05,25.34549176,202,1025,31976,526,35500,0.778376034
2146,0.46,25.11202397,197,1076,26706,321,50625,0.767074169
49227,3.66,19.39106211,154,4109,145395,2521,117865,0.802472324
32481,3.66,20.98139671,173,4109,145395,2521,117865,0.790407075
885,0.33,25.76155634,240,1750,40899,769,41696,0.72508982
603,0.72,25.51078917,230,984,27270,595,33047,0.705902597
679,1.62,25.65396459,235,767,20129,394,33846,0.703712848
384,1.27,25.31051434,231,1222,50222,670,62159,0.686929626
393,1.74,25.4614999,232,1120,44333,461,73073,0.690356084
224,1.27,22.89688183,222,1222,50222,670,62159,0.675904518
395,1.27,22.88536611,224,1222,50222,670,62159,0.677385712
203,1.83,23.18446347,203,2086,56786,809,105529,0.551915768
121,0.8,21.8395295,182,1786,45944,828,68214,0.608775033
122,0.8,22.53995789,188,1786,45944,828,68214,0.629509199
